#,Música,Artista,Popularidade,BPM,Gêneros,Álbum,Data do Álbum,Duração,Dançabilidade,Energia,Acústica,Instrumentalidade,Valência,Fala,Ao Vivo,Volume (dB),Tom,Compasso,Adicionado em,Spotify ID,Camelot,ISRC
495,"Thriller","Michael Jackson",73,118,"","Thriller",1982-11-30,05:57,77,69,3,0,78,0,80,-10,B Major,4,2025-08-28,2LlQb7Uoj1kKyGhlkBf9aC,1B,USSM19902989
496,"Gasolina","Daddy Yankee",83,96,"reggaeton, latina","Barrio Fino (Bonus Track Version)",2004-07-13,03:12,85,80,32,0,74,0,0,-7,C Major,4,2025-08-28,5YoITs1m0q8UOQ4AW7N5ga,8B,QM6N21759342
497,"Beautiful","Snoop Dogg,Pharrell Williams,Uncle Charlie Wilson",64,101,"g-funk, west coast hip hop, gangster rap, hip hop, hip hop old school, rap, ","The Best Of Snoop Dogg",2005-01-01,04:59,89,74,30,0,96,10,0,-5,B Minor,4,2025-08-28,4675yUu8AUbE72T94BkLCD,10A,USPO10200092
498,"1 Thing","Amerie",67,130,"","Touch",2005-00-00,03:58,61,96,11,0,87,30,0,-3,A#/B♭ Minor,5,2025-08-28,1mnqraQ8oV8MX92rdOFLWW,3A,USSM10500100
499,"Crank That (Soulja Boy)","Soulja Boy",76,140,"","souljaboytellem.com",2007-01-01,03:41,73,74,51,0,80,0,0,-2,C Major,4,2025-08-28,66TRwr5uJwPt15mfFkzhbi,8B,USUM70742048
500,"Hate It Or Love It","The Game,50 Cent",79,100,"west coast hip hop, gangster rap, hip hop, east coast hip hop, hip hop old school","The Documentary",2005-00-00,03:26,80,79,14,0,44,20,10,-5,A Major,4,2025-08-28,2wGSgTmgSF3xjRrHkTc25R,11B,USIR10401121
501,"I Know What You Want (feat. Flipmode Squad)","Busta Rhymes,Mariah Carey,Flipmode Squad",64,86,"east coast hip hop, natal","It Ain't Safe No More",2002-11-05,05:24,66,77,2,0,52,20,60,-4,E Major,4,2025-08-28,3oairMMtNVnUppKwroxou4,12B,USJAY0200450
502,"One More Time","Daft Punk",78,123,"house francês, eletronic, electro","Discovery",2001-03-12,05:20,61,70,2,0,48,10,30,-9,D Major,4,2025-08-28,0DiWol3AO6WpXZgp0goxAV,10B,GBDUW0000053
503,"Closer","Ne-Yo",70,126,"","Year Of The Gentleman",2008-01-01,03:54,71,75,2,0,57,0,10,-6,E Minor,4,2025-08-28,0GX5oOKtU0nnx5OkhenW2i,9A,USUM70809378
504,"Womanizer","Britney Spears",79,139,"pop","Circus (Deluxe Version)",2008-12-02,03:44,72,70,7,0,24,0,0,-5,B Major,4,2025-08-28,4fixebDZAVToLbUCuEloa2,1B,USJI10800838
505,"Bye Bye Bye","*NSYNC",71,173,"","No Strings Attached",2000-03-21,03:20,61,93,4,0,88,0,0,-5,G#/A♭ Minor,4,2025-08-28,4r8lRYnoOGdEi6YyI5OC1o,1A,USJI10000001
506,"La Camisa Negra","Juanes",58,97,"pop latino, pop colombiano, rock em espanhol","Mi Sangre",2004-01-01,03:36,75,72,10,0,97,0,0,-4,F#/G♭ Minor,4,2025-08-28,2ZmCYW6bxYtvkthFexIFXL,11A,USUL10400965
507,"Obsessed","Mariah Carey",79,86,"natal","Memoirs of an imperfect Angel (International Version)",2009-09-29,04:02,74,47,5,0,37,0,80,-6,A#/B♭ Minor,4,2025-08-28,5EGPf0nqO7vEIwsOX6Er98,3A,USUM70973055
508,"Overnight Celebrity (feat. Miri Ben-Ari)","Twista,Miri Ben-Ari",58,134,"bachata","Kamikaze",2004-01-27,03:53,83,79,18,0,78,10,20,-5,A#/B♭ Minor,4,2025-08-28,024Q1MI4uaYHF6j2Q2ZYgF,3A,USAT20303709
509,"Moonlight on the River","Mac DeMarco",78,140,"indie, lo-fi indie","This Old Dog",2017-05-05,07:02,66,48,25,83,43,0,20,-9,A Major,4,2025-08-28,2fhOljbX79loRcdl47SFye,11B,QMMZN1701309
510,"SLOW DANCING IN THE DARK","Joji",82,89,"","BALLADS 1",2018-10-26,03:29,52,48,54,1,28,0,10,-7,D#/E♭ Major,4,2025-08-28,6rY5FAWxCdAGllYEOZMbjW,5B,ZZOPM1800452
511,"Glimpse of Us","Joji",66,170,"","Glimpse of Us",2022-06-10,03:53,44,29,90,0,27,0,10,-10,G#/A♭ Major,3,2025-08-28,3aBGKDiAAvH2H7HLOyQ4US,4B,USWB12201789
512,"YEAH RIGHT","Joji",71,169,"","BALLADS 1",2018-10-26,02:54,67,59,62,23,20,10,10,-10,C♯/D♭ Major,4,2025-08-28,52ooD6LHuXFubM6d1CDD93,3B,USUYG1194991
513,"Gimme Love","Joji",68,126,"","Nectar",2020-09-24,03:34,49,63,69,3,7,0,20,-7,F Major,3,2025-08-28,0eF8TYM3rYzdS26URcs4U6,7B,ZZOPM2002154
514,"TEST DRIVE","Joji",63,75,"","BALLADS 1",2018-10-26,02:59,65,65,71,0,46,0,10,-9,C Minor,4,2025-08-28,3u9RHP8IpKPZh7bKHw83Ci,5A,ZZOPM1800561
515,"Don't Matter","Akon",55,125,"","Konvicted (Complete Edition)",2022-03-04,04:53,79,51,17,0,40,0,30,-5,D Major,4,2025-08-28,6Rf0WOY4eBHPKRu4tiMQ5c,10B,USUM70615300
516,"Lonely","Akon",57,90,"","Trouble",2006-01-01,03:55,62,53,31,0,60,0,10,-8,F Minor,4,2025-08-28,1UGMu0Tf5nmKoYIPPztbQQ,4A,USUR10400235
517,"Lollipop","Lil Wayne,Static Major",72,148,"rap, hip hop, ","Tha Carter III",2008-01-01,04:59,83,43,6,0,45,0,10,-9,C Major,4,2025-08-28,5jnxxpX2834SB6LJ0S73Uz,8B,USCM50800556
518,"Wannabe","Spice Girls",80,110,"","Spice",1996-01-01,02:53,77,86,10,0,89,0,10,-6,B Major,4,2025-08-28,1Je1IMUlBXcx1Fz0WE7oPT,1B,GBAAA9600008
519,"My Boo","USHER,Alicia Keys",80,86,"r&b, neo soul","Confessions (Expanded Edition)",2004-03-23,03:43,66,51,26,0,68,10,0,-8,F Major,4,2025-08-28,68vgtRHr7iZHpzGpon6Jlo,7B,USAR10400887
520,"Changes","2Pac,Talent",73,111,"hip hop old school, gangster rap, west coast hip hop, g-funk, hip hop, comédia","Greatest Hits",1998-01-01,04:28,87,67,5,0,33,0,20,-6,G Major,4,2025-08-28,1ofhfV90EnYhEr7Un2fWiv,9B,USIR10110269
521,"Animal I Have Become","Three Days Grace",81,122,"post-grunge, rock","One-X",2006-06-25,03:51,55,85,0,0,51,0,10,-4,G#/A♭ Major,4,2025-08-29,56sk7jBpZV0CD31G9hEU3b,4B,USJI10600117
522,"Duality","Slipknot",81,144,"nu metal, metal, metal alternativo, rap metal, heavy metal","Vol. 3: The Subliminal Verses (Special Edition)",2004-00-00,04:12,35,98,0,0,19,10,20,-3,E Minor,4,2025-08-29,61mWefnWQOLf90gepjOCb3,9A,NLA320420785
523,"Monster","Skillet",81,135,"rock cristão, rock alternativo cristão, música cristã","Awake",2009-08-21,02:58,64,96,4,0,69,0,0,-2,G#/A♭ Major,4,2025-08-29,2UREu1Y8CO4jXkbvqAtP7g,4B,USAT20901851
524,"Midnight City","M83",79,105,"","Hurry up, We're Dreaming",2011-10-17,04:03,51,73,2,0,27,0,0,-5,B Minor,4,2025-08-29,6GyFP1nfCDB8lbD2bG0Hq9,10A,GB55H1100002
525,"Till I Collapse","Eminem,Nate Dogg",83,171,"rap, hip hop, g-funk, west coast hip hop, hip hop old school","The Eminem Show",2002-05-26,04:57,55,85,6,0,10,10,0,-3,C♯/D♭ Major,4,2025-08-29,4xkOaSrkexMciUUogZKVTS,3B,USIR10211066
526,"Breaking the Habit","Linkin Park",75,100,"nu metal, rap metal, rock, metal alternativo","Meteora (Bonus Edition)",2003-03-25,03:16,58,87,11,0,59,0,10,-4,E Minor,4,2025-08-29,3dxiWIBVJRlqh9xk144rf4,9A,USWB10300470
527,"New Divide","Linkin Park",70,118,"nu metal, rap metal, rock, metal alternativo","Transformers: Revenge Of The Fallen The Album",2009-06-12,04:28,49,81,0,0,38,0,10,-3,F Minor,4,2025-08-29,6Wx88Mv6b9ofjKMKkdwOJd,4A,USWB10901893
528,"I Hate Everything About You","Three Days Grace",73,89,"post-grunge, rock","Three Days Grace (Expanded Edition)",2003-07-22,03:51,50,83,0,0,45,0,10,-5,F#/G♭ Minor,4,2025-08-29,6rUp7v3l8yC4TKxAAR5Bmx,11A,USJI10300075
529,"Monster","Dot Exe,Meg,Dia",51,140,"","Monster",2021-09-04,03:43,64,79,31,0,47,0,10,-5,F#/G♭ Minor,4,2025-08-29,603vt9mC3P1te7A6yiJbRg,11A,INR1N2100069
530,"Boom Clap","Charli xcx",62,92,"hyperpop, art pop","SUCKER",2015-02-09,02:49,66,91,15,0,58,0,10,-2,E Major,4,2025-08-29,094RugjgLW6CdPLOJctBZ3,12B,GBAHS1400160
531,"I'm an Albatraoz","AronChupa,Little Sis Nora",73,128,"electro swing, melbourne bounce","I'm an Albatraoz",2014-08-08,02:46,88,82,60,0,60,20,10,-5,C Major,4,2025-08-29,5MhsZlmKJG6X5kTHkdwC4B,8B,SEYOK1406001
532,"Ultimate","Denzel Curry",60,113,"","Ultimate",2015-01-01,03:09,49,83,10,0,75,30,20,-3,A Major,4,2025-08-29,6R0GRYk2vs2XuBVemYK5YZ,11B,TCACG1537232
533,"Walkin","Denzel Curry",65,136,"","Melt My Eyez See Your Future",2022-03-25,04:40,56,65,13,0,39,20,20,-7,B Minor,4,2025-08-29,1q8DwZtQen5fvyB7cKbShC,10A,USC4R2211725
534,"Alien Boy","Oliver Tree",65,130,"","Ugly is Beautiful",2020-07-17,02:44,79,58,6,0,52,10,10,-7,C♯/D♭ Major,4,2025-08-29,3BIIJgBJJ7NhhCv4MI6n7w,3B,USAT21800606
535,"As It Was","Harry Styles",17,174,"","As It Was",2022-03-31,02:47,52,73,34,0,66,0,30,-5,F#/G♭ Minor,4,2025-08-29,4LRPiXqCikLlN15c3yImP7,11A,USSM12200612
536,"Cool for the Summer","Demi Lovato",77,114,"","Confident",2015-01-01,03:34,58,61,0,0,34,0,10,-6,F Minor,4,2025-08-29,3uwnnTQcHM1rDqSfA4gQNz,4A,USHR11536621
537,"Dark Red","Steve Lacy",84,172,"","Dark Red",2017-02-20,02:53,60,78,45,0,77,0,10,-4,F#/G♭ Major,4,2025-08-29,3EaJDYHA0KnX88JvDhL9oa,2B,GBKPL1778015
538,"Mary On A Cross","Ghost",62,130,"metal, hard rock","[MESSAGE FROM THE CLERGY]",2022-09-12,04:04,47,90,0,0,55,0,10,-5,B Major,4,2025-08-29,7wdwIaXUuzlu1grzWMFRJm,1B,USC4R1902750
539,"Space Song","Beach House",74,147,"dream pop","Depression Cherry",2015-08-28,05:20,51,79,22,13,63,0,10,-7,C Minor,4,2025-08-29,1ujxjsoNvh4XgS2fUNwkZ2,5A,USSUB1512203
540,"Summertime Sadness","Lana Del Rey",83,112,"","Born To Die - The Paradise Edition",2012-01-01,04:25,56,65,5,0,24,0,10,-7,C♯/D♭ Minor,4,2025-08-29,3BJe4B8zGnqEdQPMvfVjuS,12A,GBUM71111565
541,"Tek It","Cafuné",71,147,"","Tek It (I Watch the Moon)",2019-00-00,03:11,42,91,0,0,60,0,20,-5,G#/A♭ Major,4,2025-08-29,4K9fCsfAZmLogvDKKIRgCa,4B,QM24S1926168
542,"Feel It","d4vd",81,120,"","WITHERED",2025-04-25,02:37,62,59,4,0,48,0,20,-6,G#/A♭ Major,4,2025-08-29,4M70OqsMnH6GwzEFtYAF5o,4B,USUM72401132
543,"Don't Be so Serious","Low Roar",59,130,"","Once in a Long, Long While...",2017-04-14,06:13,56,57,21,42,12,0,10,-13,A Minor,4,2025-08-29,27VxXIWKxPbcyinlY3SYc3,8A,QM5L61700001
544,"Bury the Light","Casey Edwards",67,150,"vgm japonesa","Devil May Cry 5 Special Edition Vergil's Rebirth Sound Selection",2021-01-22,09:40,38,89,0,87,15,0,10,-7,D Minor,4,2025-08-29,0FcS0Cpz3tK1DLXIzr6iL2,7A,JPE102003410
545,"Virtual Insanity","Jamiroquai",63,92,"acid jazz, funk americano","Pop Music: The Modern Era 1976-1999",1999-10-11,03:47,63,91,6,0,63,0,10,-7,F#/G♭ Major,4,2025-08-29,24SUWisv2lYQiB3bVpE1sn,2B,GBBBL9600119
546,"Bangarang (feat. Sirah)","Skrillex,Sirah",69,110,"dubstep, edm, electro, eletronic, ","Bangarang EP",2011-12-27,03:35,72,97,1,0,58,20,30,-2,G Major,4,2025-08-29,6VRhkROS2SZHGlp0pxndbJ,9B,USAT21104243
547,"Scary Monsters and Nice Sprites","Skrillex",57,140,"dubstep, edm, electro, eletronic","Scary Monsters and Nice Sprites (Deluxe Tour Edition)",2010-12-21,04:03,53,95,0,51,31,0,10,-3,G Minor,4,2025-08-29,5q8oybjZelukF4h0CzSUN9,6A,GBTDG1000196
548,"crossing field","LiSA",68,179,"anime, j-pop, rock japonês","LANDSPACE",2013-10-30,04:08,45,98,2,0,31,20,20,-2,F Major,4,2025-08-29,4BvuZVf9KyBN3QiPfeI9hw,7B,JPE301201741
549,"Someone Like You","Adele",77,135,"o lado suave do pop","21",2011-01-24,04:45,56,32,89,0,29,0,10,-8,A Major,4,2025-08-29,1zwMYTA5nlNjZxYrvBB2pV,11B,GBBKS1000351
550,"Die With A Smile","Lady Gaga,Bruno Mars",92,158,"art pop, pop, ","Die With A Smile",2024-08-16,04:11,52,59,31,0,54,0,10,-8,F#/G♭ Minor,3,2025-08-29,2plbrEY59IikOBgBGLjaoe,11A,USUM72409273
551,"Hello","Adele",72,79,"o lado suave do pop","25",2015-11-20,04:55,58,43,33,0,29,0,0,-6,F Minor,4,2025-08-29,62PaSfnXSMyLshYJrlTuL3,4A,GBBKS1500214
552,"Easy On Me","Adele",77,142,"o lado suave do pop","Easy On Me",2021-10-14,03:44,60,37,58,0,13,0,10,-8,F Major,4,2025-08-29,0gplL1WMoJ6iYaPgMCL0gX,7B,USSM12105970
553,"Last Christmas - Remastered","Wham!",51,107,"natal","Twenty Five",2006-11-11,04:27,76,62,26,0,86,0,20,-8,B Minor,4,2025-08-29,6wn2nmFn3wDuiMldRiuRuL,10A,GBARL0601611
554,"My Band","D12",70,120,"","D-12 World",2004-01-01,04:58,85,85,50,0,84,0,10,-3,C♯/D♭ Minor,4,2025-08-29,4XHQyvbrBsQaaBUW1VvmsL,12A,USIR10400103
555,"reincarnated","Kendrick Lamar",71,91,"hip hop, west coast hip hop","GNX",2024-11-22,04:35,85,78,5,0,75,20,30,-5,G Major,4,2025-08-29,0RgjEkSbeuStKfT2Pa4Zai,9B,USUG12408500
556,"HUMBLE.","Kendrick Lamar",83,150,"hip hop, west coast hip hop","DAMN.",2017-04-14,02:57,91,62,0,0,42,10,10,-7,C♯/D♭ Minor,4,2025-08-29,7KXjTSCq5nL1LoYtL7XAwS,12A,USUM71703085
557,"DNA.","Kendrick Lamar",78,140,"hip hop, west coast hip hop","DAMN.",2017-04-14,03:05,64,52,0,0,42,30,0,-7,C♯/D♭ Major,4,2025-08-29,6HZILIRieu8S0iqY8kIKhj,3B,USUM71703079
558,"King Kunta","Kendrick Lamar",73,107,"hip hop, west coast hip hop","To Pimp A Butterfly",2015-03-16,03:54,88,66,1,0,49,10,10,-5,F#/G♭ Minor,4,2025-08-29,0N3W5peJUQtI4eyR6GJT5O,11A,USUM71502494
559,"Mask Off (feat. Kendrick Lamar) - Remix","Future,Kendrick Lamar",53,150,"rap, hip hop, west coast hip hop","Mask Off (feat. Kendrick Lamar) [Remix]",2017-05-23,04:17,73,43,1,2,22,40,50,-12,D Major,4,2025-08-29,6DB2KOEwHnjkgEnBt5SdeJ,10B,USSM11704884
560,"Father Time (feat. Sampha)","Kendrick Lamar,Sampha",69,153,"hip hop, west coast hip hop, indie soul","Mr. Morale & The Big Steppers",2022-05-13,03:42,51,78,18,0,52,30,10,-4,A#/B♭ Minor,4,2025-08-29,28qA8y1sz0FTuSapsCxNOG,3A,USUM72208968
561,"family ties (with Kendrick Lamar)","Baby Keem,Kendrick Lamar",77,134,"hip hop, west coast hip hop","The Melodic Blue",2021-09-10,04:12,71,61,1,0,14,30,20,-5,C♯/D♭ Major,4,2025-08-29,3QFInJAm9eyaho5vBzxInN,3B,USSM12105949
562,"Self Care","Mac Miller",74,142,"","Swimming",2018-08-03,05:45,52,54,37,0,18,20,10,-8,C♯/D♭ Major,4,2025-08-29,5bJ1DrEM4hNCafcDd1oxHx,3B,USWB11801215
563,"Small Worlds","Mac Miller",74,78,"","Swimming",2018-08-03,04:31,52,55,81,0,52,20,10,-9,F Major,4,2025-08-29,4gT3mNJA8lnlkYFqGZ8IA2,7B,USWB11801087
564,"90210 (feat. Kacy Hill)","Travis Scott,Kacy Hill",80,81,"rap, ","Rodeo",2015-09-04,05:39,40,53,11,0,31,0,10,-7,A Minor,4,2025-08-29,51EC3I1nQXpec4gDk0mQyP,8A,USSM11506731
565,"C U Girl","Steve Lacy",75,100,"","C U Girl",2015-02-15,02:09,41,47,66,5,41,10,10,-9,B Minor,4,2025-08-29,6FBzhcfgGacfXF3AmtfEaX,10A,TCACH1579144
566,"3005","Childish Gambino",4,166,"","Because the Internet",2013-12-10,03:54,47,45,11,0,64,30,0,-7,F#/G♭ Minor,4,2025-08-29,2ZltjIqztEpZtafc8w0I9t,11A,USYAH1300213
567,"Dang! (feat. Anderson .Paak)","Mac Miller,Anderson .Paak",69,107,"","The Divine Feminine",2016-09-16,05:05,84,67,1,0,56,20,0,-7,F Minor,4,2025-08-29,5iUQMwxUPdJBFeGkePtM66,4A,USWB11601217
568,"4:44","JAY-Z",70,178,"hip hop, east coast hip hop, rap","4:44",2017-07-07,04:44,26,85,14,0,43,10,40,-5,A Major,4,2025-08-29,1gT5TGwbkkkUliNzHRIGi1,11B,QMJMT1701237
569,"Dead To Me","Kali Uchis",74,119,"","Isolation",2018-04-06,03:19,68,76,43,0,43,0,10,-4,E Minor,4,2025-08-29,6LOZws7T3jqZz78unPgFF9,9A,GBUM71801115
570,"BUTTERFLY EFFECT","Travis Scott",81,141,"rap","ASTROWORLD",2018-08-03,03:10,76,63,5,0,19,0,10,-6,B Major,4,2025-08-29,2cYqizR4lgvp4Qu6IQ3qGN,1B,USSM11704799
571,"HYAENA","Travis Scott",67,97,"rap","UTOPIA",2023-07-28,03:42,61,75,3,0,46,0,10,-5,G#/A♭ Major,4,2025-08-29,0hL9gOw6XBWsygEUcVjxEc,4B,USSM12305004
572,"We Major","Kanye West,Nas,Really Doe",64,86,"rap, east coast hip hop, hip hop old school, hip hop, ","Late Registration",2005-08-30,07:28,23,88,1,0,22,10,0,-4,B Minor,4,2025-08-29,46fk9wjYcPm0sgym2b7EEE,10A,USUM70502548
573,"Rollin (feat. Future & Khalid)","Calvin Harris,Future,Khalid,Funk Wav",63,92,"edm, rap, ","Funk Wav Bounces Vol.1",2017-06-30,04:32,75,76,45,0,66,0,10,-5,F#/G♭ Minor,4,2025-08-29,0lMbuWUpfTWhEmOKxppEau,11A,GBARL1700769
574,"Need to Know","Doja Cat",79,130,"","Planet Her",2021-06-25,03:30,66,61,30,0,19,0,0,-7,C♯/D♭ Major,4,2025-08-29,3Vi5XqYrmQgOYBajMWSvCi,3B,USRC12101120
575,"Ain't Shit","Doja Cat",75,124,"","Planet Her",2021-06-25,02:54,86,49,51,0,62,20,30,-5,D#/E♭ Major,4,2025-08-29,5lAnYvAIkSDNXqfo7DyFUm,5B,USRC12101540
576,"Like That (feat. Gucci Mane)","Doja Cat,Gucci Mane",71,106,"southern hip hop, rap, trap","Hot Pink",2019-11-07,02:43,88,50,24,0,41,10,10,-6,E Minor,4,2025-08-29,4EivmOT13NMpNSfTKn9p4s,9A,USRC11902288
577,"Royals","Lorde",78,85,"","Pure Heroine",2013-09-27,03:10,67,43,12,0,34,10,10,-10,G Major,4,2025-08-29,2dLLR6qlu5UJ5gk0dKz0h3,9B,NZUM71200031
578,"FRIENDS","Marshmello,Anne-Marie",76,96,"edm, ","FRIENDS",2018-02-09,03:21,63,86,23,0,60,0,10,-3,A Minor,4,2025-08-29,1wIyr1y5wiWqo7nqbxHpWt,8A,GBAHS1800025
579,"7 Years","Lukas Graham",83,120,"","Lukas Graham",2016-04-01,03:57,77,47,29,0,34,0,30,-6,A#/B♭ Major,4,2025-08-29,5kqIPrATaCc2LqxVWzQGbk,6B,USWB11506516
580,"Put Your Head On My Shoulder - Remastered","Paul Anka",68,110,"música de adulto","Paul Anka Sings His Big 15 (Remastered)",1959-01-02,02:38,58,40,83,0,52,0,20,-10,G Major,3,2025-08-29,6YDDrg8llsRtAgLlIROzZc,9B,US73K0300002
581,"Stayin Alive","Bee Gees",73,104,"disco","How Can You Mend A Broken Heart",2020-12-11,04:45,70,77,3,1,95,0,10,-9,A#/B♭ Minor,4,2025-08-29,5ubvP9oKmxLUVq506fgLhk,3A,USRH10721057
582,"Let's Groove","Earth, Wind & Fire",80,125,"funk americano, disco","Raise!",1981-11-14,05:39,87,65,12,0,90,0,10,-9,B Minor,4,2025-08-29,3koCCeSaVUyrRo3N2gHrd8,10A,USSM18100641
583,"Hit the Road Jack","Ray Charles",68,173,"jazz blues, soul, soul blues, blues, soul clássico, vocal jazz","Soul",2021-06-04,01:59,60,57,70,0,96,10,50,-13,G#/A♭ Minor,4,2025-08-29,2HoqbEOXgbDSLZ5XCePEXt,1A,QZR8K2111005
584,"California Dreamin'","The Mamas & The Papas",72,112,"folk rock","All The Leaves Are Brown The Golden Era Collection",2001-08-28,02:40,55,73,42,0,65,0,0,-7,C♯/D♭ Minor,4,2025-08-29,1ZEOIhSn6BKErV59bIgn76,12A,USMC16532697
585,"Oblivion","Grimes",69,156,"art pop","Visions",2012-03-12,04:11,70,53,12,90,49,0,0,-9,D Major,4,2025-08-29,4BY4V1T0RJK1HmD2Q0ClyK,10B,CA21O1200003
586,"What A Wonderful World","Louis Armstrong",76,77,"jazz, swing music, big band, vocal jazz, jazz blues","What A Wonderful World",1968-01-01,02:19,27,17,73,0,20,0,10,-21,F Major,4,2025-08-29,29U7stRjqHU6rMiS8BfaI9,7B,USMC16758823
587,"Wake Me Up","Avicii",85,124,"edm","True",2013-09-16,04:07,53,78,0,0,64,0,10,-6,D Major,4,2025-08-29,0nrRP2bk19rLc0orkWPQk2,10B,SEUM71301326
588,"Am I Wrong","Nico & Vinz",78,120,"","Black Star Elephant",2014-00-00,04:05,73,68,18,0,78,0,50,-6,G#/A♭ Major,4,2025-08-29,1fidCEsYlaVE3pHwKCvpFZ,4B,USWB11304681
589,"Down Below","Roddy Ricch",71,120,"rap melódico","Feed Tha Streets II",2018-11-02,03:44,93,45,4,0,34,0,0,-10,F#/G♭ Major,4,2025-08-29,4SWWe2OYC4mqf40Gc2RSdl,2B,USAT21811792
590,"Lights","Ellie Goulding",67,120,"","International Women's Day",2020-03-06,04:05,70,73,8,0,68,0,10,-6,G#/A♭ Minor,4,2025-08-29,0LRCcpSgeozipxPpRg5wzx,1A,GBUM71001002
591,"Love Me Like You Do","Ellie Goulding",74,95,"","Fifty Shades Freed (Original Motion Picture Soundtrack)",2018-02-09,04:13,49,60,27,0,32,0,10,-7,F Minor,4,2025-08-29,0Cy7wt6IlRfBPHXXjmZbcP,4A,GBUM71706324
592,"Outside (feat. Ellie Goulding)","Calvin Harris,Ellie Goulding",85,128,"edm, ","Motion",2014-10-31,03:47,65,82,21,0,42,0,30,-4,D Minor,4,2025-08-29,7MmG8p0F9N3C4AXdK6o6Eb,7A,GBARL1401201
593,"I Love It (feat. Charli XCX)","Icona Pop,Charli xcx",75,126,"hyperpop, art pop","THIS IS... ICONA POP",2013-08-23,02:37,71,91,1,0,82,0,10,-3,G#/A♭ Major,4,2025-08-29,2U8NXPTXZWG2O0ye2sYRiH,4B,SEWEE1200301
594,"Burn","Ellie Goulding",75,87,"","Halcyon Nights",2012-10-12,03:51,31,76,30,0,34,0,10,-5,A#/B♭ Minor,4,2025-08-29,5lF0pHbsJ0QqyIrLweHJPW,3A,GBUM71303482
595,"Waiting For Love","Avicii",80,128,"edm","Stories",2015-10-02,03:50,58,74,31,0,61,0,20,-4,F#/G♭ Minor,4,2025-08-29,2P4OICZRVAQcYAV2JReRfj,11A,CHB701400134
596,"Treat You Better","Shawn Mendes",85,83,"","Illuminate",2017-04-20,03:07,44,82,11,0,77,30,10,-4,A#/B♭ Minor,4,2025-08-29,3QGsuHI8jO1Rx4JWLUh9jd,3A,USUM71604711
597,"Hey Brother","Avicii",79,125,"edm","True",2013-09-16,04:15,55,78,3,0,46,0,0,-5,G Minor,4,2025-08-29,4lhqb6JvbHId48OUJGwymk,6A,CH3131340084
598,"How Deep Is Your Love","Calvin Harris,Disciples",76,122,"edm, house","How Deep Is Your Love",2015-07-17,03:32,74,87,4,0,34,0,30,-4,B Minor,4,2025-08-29,22mek4IiqubGD9ctzxc69s,10A,GBARL1500704
599,"Prayer in C - Robin Schulz Radio Edit","Lilly Wood and The Prick,Robin Schulz",63,123,"indie pop francês, tropical house","Prayer In C",2014-07-04,03:09,76,89,2,0,78,0,60,-5,A Minor,4,2025-08-29,7icHQ0UDRFe98tfvI0yyhL,8A,DEA621400537
600,"Stolen Dance","Milky Chance",80,114,"","Sadnecessary",2013-05-31,05:13,88,58,43,0,73,0,0,-9,B Major,4,2025-08-29,34xGLuxM0rkxhCVyMSqwJO,1B,DEL211300741
601,"This Is How We Do","Katy Perry",60,96,"pop","PRISM",2013-01-01,03:24,69,64,2,0,80,0,10,-6,A Minor,4,2025-08-29,7GCElX2eJA5t0AFWw3WzKn,8A,USUM71311297
602,"Heart Attack","Demi Lovato",79,174,"","Demi",2013-01-01,03:30,50,79,7,0,50,10,20,-5,G#/A♭ Major,4,2025-08-29,1V6gIisPpYqgFeWbMLI0bA,4B,USHR11334249
603,"Stitches","Shawn Mendes",1,150,"","Handwritten (Deluxe)",2015-04-13,03:26,75,75,2,0,76,0,0,-7,C♯/D♭ Major,4,2025-08-29,3vaorwB6JOPAdvSiHSRQiZ,3B,USUM71500658
604,"Teenage Dream","Katy Perry",68,120,"pop","Teenage Dream",2010-08-24,03:47,72,80,2,0,59,0,10,-5,A#/B♭ Major,4,2025-08-29,235LXPXfi0SmOaS9TaCh3c,6B,USCA21001255
605,"Girlfriend","Avril Lavigne",77,164,"","The Best Damn Thing (Expanded Edition)",2007-04-17,03:36,56,96,0,0,67,10,20,-2,G Major,4,2025-08-29,45hOioMDJktr86iKDHC8gr,9B,USRC10700021
606,"Memories (feat. Kid Cudi)","David Guetta,Kid Cudi",80,130,"edm, dança, ","One More Love",2010-11-22,03:30,56,87,0,0,50,30,20,-6,G#/A♭ Major,4,2025-08-29,7fLzbEOBOae9lUnOwr7Tse,4B,FRZID0900480
607,"thank u, next","Ariana Grande",80,107,"pop","thank u, next",2019-02-08,03:27,72,65,23,0,41,0,10,-6,C♯/D♭ Major,4,2025-08-29,3e9HZxeyfWwjeyPAMmWSSQ,3B,USUM71819361
608,"Say Say Say","Paul McCartney,Michael Jackson",56,118,"","All The Best (UK Version)",1987-11-02,03:54,82,57,5,0,82,0,0,-14,A#/B♭ Minor,4,2025-08-29,2iwhqrveOYC8XLB7GZm63G,3A,GBCCS8300875
609,"I'll Be Loving You","Collage",29,125,"funk melody, freestyle, miami bass","Viper's Freestyle Hitparade",2009-01-27,04:22,70,47,0,0,72,0,0,-14,B Minor,4,2025-08-29,2uxj5HPhvOZtpRRu35EC4b,10A,US37B0601914
610,"O poeta está vivo","Barão Vermelho",33,127,"rock brasileiro, mpb, pop nacional","iCollection - Barão Vermelho",2012-04-23,04:17,62,57,54,0,36,0,20,-6,D Minor,4,2025-08-30,1FRKMUJsT7DVPRCjALufG6,7A,BRWMB9701565
